,Protons,Protons_log,Protons_reciprocal,Neutrons,Neutrons_log,Neutrons_reciprocal,Neutrons_power,Atomic Weight,Atomic Weight_log,Atomic Weight_reciprocal,Atomic Weight_power,Abs(Z-N)/Atomic Weight,Abs(Z-N)/Atomic Weight_reciprocal,Z-N,Z-N_log,Z-N_reciprocal,Z/N,Z/N_power,Even Z,Even N,Even N-Z,Last Shell Filled,Last Shell Fill Ratio,Last Orbital Label Encoded (Complex),Last Orbital Label Encoded (Simple),Last Principal Quantum Number,Last Azimuthal Quantum Number Encoded,Is Magic Number,Magic Number,Closest Magic Number,Distance To Magic Number,Distance To Magic Number_abs,Half-life,Half-life Magnitude,Half-life Time,Artificial,k Protons_IP_Model,k Neutrons_IP_Model,Single Particle Energy Protons_IP_Model,Single Particle Energy Neutrons_IP_Model,Occupancy Number Protons_IP_Model,Occupancy Number Neutrons_IP_Model,Volume Term_LD_Model,Surface Term_LD_Model,Coulomb Term_LD_Model,Asymmetry Term_LD_Model,Pairing Term_LD_Model,Nucleus Radius_FG_Model,Nucleus Volume_FG_Model,Nucleon Density_FG_Model,Fermi Energy_FG_Model,Fermi Momentum_FG_Model,Beta Deformation_C_Model,Gamma Deformation_C_Model,Derived Vibrational Quantum Number_C_Model,Rotational Quantum Number_C_Model,Collective Energy_C_Model,Center Separation_TCS_Model,Shared Nucleons_TCS_Model,Protons Center1_TCS_Model,Protons Center2_TCS_Model,Neutrons Center1_TCS_Model,Neutrons Center2_TCS_Model,Effective Protons Center1_TCS_Model,Effective Protons Center2_TCS_Model,Effective Neutrons Center1_TCS_Model,Effective Neutrons Center2_TCS_Model,Modified Interaction Protons_TCS_Model,Modified Interaction Neutrons_TCS_Model,Modified Interaction Protons Neutrons_TCS_Model,Deformation Length_TCS_Model,Deformation Width_TCS_Model,Asymmetry Protons_TCS_Model,Asymmetry Neutrons_TCS_Model,Interaction Protons_NCS_Model,Interaction Neutrons_NCS_Model,Interaction Protons Neutrons_NCS_Model,Excitation Energy_NCS_Model,Higher Order Interactions_NCS_Model
2771,92,4.532599493153256,0.0108695652173913,133,4.897839799950911,0.0075187969924812,17689,225.029390717,5.420665038237207,0.0044438639628972,50638.22668646425,0.182198422478787,5.488521724804879,-41,0.0,-0.024390243902439,0.6917293233082706,0.478489456724518,0,1,2,0,0.2857142857142857,53,17,5,3,False,0,82,10,10,0.084,-2.0,2.6414264286872937,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,225,36.993181114957046,1376.4751657529798,7.471111111111111,0,7.298642394688079,1628.6016316209477,0.13815533254504814,53.05686198011781,315.54160928772785,1.4456521739130435,0.18222222222222223,10,3,13,6.082466814083931,22,46,46,66,67,35,35,55,56,1225,3080,3885,6.690713495492325,5.474220132675538,0,1,8372,17556,12236,50625,11390625
2772,92,4.532599493153256,0.0108695652173913,134,4.90527477843843,0.0074626865671641,17956,226.029338702,5.425079254513197,0.0044242044229418,51089.26195406343,0.1858165857635558,5.381650921476191,-42,0.0,-0.0238095238095238,0.6865671641791045,0.4713744709289373,0,0,0,0,0.2857142857142857,53,17,5,3,False,0,82,10,10,0.35,-1.0,2.848022681450092,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,226,37.1027095082808,1374.441964616491,7.8053097345132745,1,7.309439218703741,1635.8398610948186,0.13815533254504814,53.05686198011781,315.54160928772785,1.4565217391304348,0.18584070796460178,10,3,13,6.0914629184624935,22,46,46,67,67,35,35,56,56,1225,3136,3920,6.700609210308744,5.482316626616244,0,0,8372,17822,12328,51076,11543176
2773,92,4.532599493153256,0.0108695652173913,135,4.912654885736052,0.0074074074074074,18225,227.031156367,5.429482270351036,0.0044046817890645,51543.1459613372,0.1894013169297773,5.279794334116279,-43,0.0,-0.0232558139534883,0.6814814814814815,0.4644170096021948,0,1,2,0,0.2857142857142857,53,17,5,3,False,0,82,10,10,66.0,1.0,4.023278495093876,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,227,37.21207647376352,1372.4207235169526,8.145374449339206,0,7.320204240471673,1643.0780905686897,0.1381553325450481,53.0568619801178,315.54160928772785,1.4673913043478262,0.1894273127753304,10,3,13,6.100449275939041,22,46,46,67,68,35,35,56,57,1225,3192,3955,6.710494203532946,5.490404348345137,0,1,8372,18090,12420,51529,11697083
2774,92,4.532599493153256,0.0108695652173913,136,4.919980925828125,0.0073529411764705,18496,228.031374006,5.433858998563008,0.004385361463347,51998.30753106425,0.192955904387272,5.182531227409091,-44,0.0,-0.0227272727272727,0.6764705882352942,0.4576124567474049,0,0,0,0,0.2857142857142857,53,17,5,3,False,0,82,10,10,550.00000000002,2.0,4.541130254753647,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,228,37.32128295889665,1370.411319876679,8.491228070175438,1,7.3309376931475265,1650.3163200425606,0.1381553325450481,53.0568619801178,315.54160928772785,1.4782608695652173,0.19298245614035087,10,3,13,6.109394946938483,22,46,46,68,68,35,35,57,57,1225,3249,3990,6.720334441632332,5.498455452244635,0,0,8372,18360,12512,51984,11852352
2775,92,4.532599493153256,0.0108695652173913,137,4.927253685157205,0.0072992700729927,18769,229.033505939,5.438224976308839,0.004366173394151,52456.34684270995,0.1964778027367975,5.089633465311112,-45,0.0,-0.0222222222222222,0.6715328467153284,0.4509563642175928,0,1,2,0,0.2857142857142857,53,17,5,3,False,0,82,10,10,3499.9999999998004,3.0,4.99311956369606,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,229,37.43032990148211,1368.4136329048397,8.842794759825328,0,7.3416398071639435,1657.5545495164313,0.13815533254504814,53.05686198011781,315.54160928772785,1.4891304347826086,0.1965065502183406,10,3,13,6.118331543014245,22,46,46,68,69,35,35,57,58,1225,3306,4025,6.7301646973156695,5.506498388712821,0,1,8372,18632,12604,52441,12008989
2776,92,4.532599493153256,0.0108695652173913,138,4.934473933130692,0.0072463768115942,19044,230.033939784,5.4425646252011655,0.0043471845977988,52915.61345254895,0.1999704914987485,5.000737821391304,-46,0.0,-0.0217391304347826,0.6666666666666666,0.4444444444444444,0,0,0,0,0.2857142857142857,53,17,5,3,False,0,82,10,10,1799999.999999712,6.0,6.514679169160503,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,230,37.539218229773184,1366.4275435637442,9.2,1,7.3523108102740995,1664.7927789903026,0.13815533254504808,53.056861980117795,315.5416092877278,1.5,0.2,10,3,13,6.127227032194136,23,46,46,69,69,35,35,58,58,1225,3364,4060,6.73994973541355,5.514504328974723,0,0,8372,18906,12696,52900,12167000
2777,92,4.532599493153256,0.0108695652173913,139,4.941642422609304,0.0071942446043165,19321,231.036293704,5.4468937978104135,0.0043283242817303,53377.76900848095,0.2034312412413248,4.915665823489362,-47,0.0,-0.0212765957446808,0.6618705035971223,0.4380725635319082,0,1,2,0,0.2857142857142857,53,17,5,3,False,0,82,10,10,360000.0000000288,5.0,6.241888336374812,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,231,37.64794886261285,1364.4529345359083,9.562770562770563,0,7.36295092759435,1672.0310084641737,0.13815533254504805,53.05686198011778,315.54160928772774,1.5108695652173914,0.20346320346320346,10,3,13,6.136113765741186,23,46,46,69,70,35,35,58,59,1225,3422,4095,6.749725142315305,5.522502389167068,0,1,8372,19182,12788,53361,12326391
2778,92,4.532599493153256,0.0108695652173913,140,4.948759890378168,0.0071428571428571,19600,232.037156152,5.451197909315476,0.0043096546112853,53841.24183510763,0.2068634213416956,4.834107419833334,-48,0.0,-0.0208333333333333,0.6571428571428571,0.4318367346938775,0,0,0,0,0.2857142857142857,53,17,5,3,False,0,82,10,10,2170275240.994446,9.0,7.033475654468608,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,232,37.75652270956944,1362.4896901918767,9.931034482758621,1,7.3735603816460324,1679.2692379380442,0.1381553325450481,53.0568619801178,315.54160928772785,1.5217391304347827,0.20689655172413793,10,3,13,6.144961666823672,23,46,46,70,70,35,35,59,59,1225,3481,4130,6.75945783350604,5.530465500141305,0,0,8372,19460,12880,53824,12487168
2779,92,4.532599493153256,0.0108695652173913,141,4.955827057601261,0.0070921985815602,19881,233.039635207,5.455490482240817,0.004291115539688,54307.471577411634,0.2102646614447161,4.755910922591837,-49,0.0,-0.0204081632653061,0.6524822695035462,0.4257331120164982,0,1,2,0,0.2857142857142857,53,17,5,3,False,0,82,10,10,5021168000000.0,12.0,7.0947594898981645,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,233,37.86494067106982,1360.5376965587839,10.304721030042918,0,7.384139392396418,1686.507467411915,0.1381553325450481,53.0568619801178,315.54160928772785,1.5326086956521738,0.21030042918454936,10,3,13,6.153798391255013,23,46,46,70,71,35,35,59,60,1225,3540,4165,6.769178230380516,5.538418552129512,0,1,8372,19740,12972,54289,12649337
2780,92,4.532599493153256,0.0108695652173913,142,4.962844630259907,0.0070422535211267,20164,234.040952088,5.459759763166172,0.0042727565029901,54775.16725425752,0.2136378251495057,4.68081904176,-50,0.0,-0.02,0.647887323943662,0.4197579845268796,0,0,0,0,0.2857142857142857,53,17,5,3,False,0,82,10,10,7743070000000.0,12.0,7.0981860691978165,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,234,37.97320363853009,1358.5968412896323,10.683760683760683,1,7.394688177298844,1693.7456968857853,0.13815533254504817,53.05686198011782,315.5416092877279,1.5434782608695652,0.21367521367521367,10,3,13,6.162599609117538,23,46,46,71,71,35,35,60,60,1225,3600,4200,6.778859570029292,5.546339648205784,0,0,8372,20022,13064,54756,12812904
2781,92,4.532599493153256,0.0108695652173913,143,4.969813299576001,0.0069930069930069,20449,235.043929918,5.464017931423356,0.0042545238260306,55245.6489912977,0.2169807151275611,4.608704508196079,-51,0.0,-0.0196078431372549,0.6433566433566433,0.4139077705511271,0,1,2,0,0.2857142857142857,53,17,5,3,False,0,82,10,10,2.2202815829528984e+16,16.0,7.1611677237746845,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,235,38.081312494483804,1356.6670136332702,11.068085106382979,0,7.40520695133206,1700.9839263596564,0.13815533254504814,53.05686198011781,315.54160928772785,1.5543478260869565,0.2170212765957447,10,3,13,6.171390296163887,23,46,46,71,72,35,35,60,61,1225,3660,4235,6.788529325780276,5.554251266547499,0,1,8372,20306,13156,55225,12977875
2782,92,4.532599493153256,0.0108695652173913,144,4.976733742420574,0.0069444444444444,20736,236.045568006,5.468252392721121,0.004236470137726,55717.51017527517,0.220296447161754,4.53933784626923,-52,0.0,-0.0192307692307692,0.6388888888888888,0.4081790123456789,0,0,0,0,0.2857142857142857,53,17,5,3,False,0,82,10,10,738666800000000.0,14.0,7.134245244720749,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,236,38.189268112707936,1354.7481044050464,11.457627118644067,1,7.415695927038772,1708.2221558335282,0.13815533254504805,53.05686198011778,315.54160928772774,1.565217391304348,0.22033898305084745,10,3,13,6.180144318589114,23,46,46,72,72,35,35,61,61,1225,3721,4270,6.798158750448025,5.562129886730203,0,0,8372,20592,13248,55696,13144256
2783,92,4.532599493153256,0.0108695652173913,145,4.983606621708336,0.0068965517241379,21025,237.048730184,5.472475401385595,0.0042185418973718,56192.10048184683,0.2235827205607082,4.472617550641509,-53,0.0,-0.0188679245283018,0.6344827586206897,0.4025683709869204,0,1,2,0,0.2857142857142857,53,17,5,3,False,0,82,10,10,582999.999999984,5.0,6.323598767253326,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,237,38.29707135834644,1352.8400059581288,11.852320675105485,0,7.426155314563443,1715.4603853073984,0.1381553325450481,53.0568619801178,315.54160928772785,1.576086956521739,0.22362869198312235,10,3,13,6.1888868750235755,23,46,46,72,73,35,35,61,62,1225,3782,4305,6.807775562525934,5.569998187521218,0,1,8372,20880,13340,56169,13312053
2784,92,4.532599493153256,0.0108695652173913,146,4.990432586778736,0.0068493150684931,21316,238.050788247,5.476676032481443,0.0042007842417325,56668.17778501804,0.2268423490535555,4.4083479305,-54,0.0,-0.0185185185185185,0.6301369863013698,0.3970726215049727,0,0,0,0,0.2857142857142857,53,17,5,3,False,0,82,10,10,1.4101788432268496e+17,17.0,7.175792716630401,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,238,38.4047230880316,1350.9426121554648,12.252100840336135,1,7.436585321689351,1722.6986147812697,0.13815533254504808,53.056861980117795,315.5416092877278,1.5869565217391304,0.226890756302521,10,3,13,6.197595219369295,23,46,46,73,73,35,35,62,62,1225,3844,4340,6.817354741306225,5.5778356974323655,0,0,8372,21170,13432,56644,13481272
2785,92,4.532599493153256,0.0108695652173913,147,4.997212273764115,0.0068027210884353,21609,239.054293299,5.4808651198368015,0.0041831501379865,57146.95514468431,0.2300732575892627,4.346441696345455,-55,0.0,-0.0181818181818181,0.6258503401360545,0.391688648248415,0,1,2,0,0.2857142857142857,53,17,5,3,False,0,82,10,10,1407.0,3.0,4.770543476971089,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,239,38.51222415000313,1349.0558183423695,12.656903765690377,0,7.446986153874901,1729.93684425514,0.13815533254504814,53.05686198011781,315.54160928772785,1.5978260869565217,0.2301255230125523,10,3,13,6.20629168196384,23,46,46,73,74,35,35,62,63,1225,3906,4375,6.826920850160225,5.585662513767456,0,1,8372,21462,13524,57121,13651919
2786,92,4.532599493153256,0.0108695652173913,148,5.003946305945459,0.0067567567567567,21904,240.056591988,5.485031727451367,0.0041656843984937,57627.16735689311,0.233278326315652,4.286724856928571,-56,0.0,-0.0178571428571428,0.6216216216216216,0.3864134404674945,0,0,0,0,0.2857142857142857,53,17,5,3,False,0,82,10,10,50799.999999996,4.0,5.832887877431734,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,240,38.61957538422518,1347.1795213197222,13.066666666666666,1,7.457358014289261,1737.1750737290115,0.13815533254504808,53.056861980117795,315.5416092877278,1.608695652173913,0.23333333333333334,10,3,13,6.214953430366408,24,46,46,74,74,34,34,62,62,1156,3844,4216,6.836448773403049,5.5934580873297675,0,0,8372,21756,13616,57600,13824000
2787,92,4.532599493153256,0.0108695652173913,149,5.010635294096256,0.0067114093959731,22201,241.06033,5.489186992607884,0.004148339131536,58110.082699708895,0.2364553304975563,4.229128596491228,-57,0.0,-0.0175438596491228,0.6174496644295302,0.3812440881041394,0,1,2,0,0.2857142857142857,53,17,5,3,False,0,82,10,10,300.0,2.0,4.393088048154066,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,241,38.726777622501196,1345.3136193177597,13.481327800829876,0,7.467701103847269,1744.4133032028824,0.13815533254504808,53.056861980117795,315.5416092877278,1.6195652173913044,0.23651452282157676,10,3,13,6.223603488820517,24,46,46,74,75,34,34,62,63,1156,3906,4250,6.84596383770257,5.6012431399384655,0,1,8372,22052,13708,58081,13997521
2788,92,4.532599493153256,0.0108695652173913,150,5.017279836814924,0.0066666666666666,22500,242.062931,5.493320385120874,0.0041311571163285,58594.46256431076,0.2396071127470566,4.173498810344827,-58,0.0,-0.0172413793103448,0.6133333333333333,0.3761777777777777,0,0,0,0,0.2857142857142857,53,17,5,3,False,0,82,10,10,1009.9999999998,3.0,4.689575829465779,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,242,38.833831688586685,1343.4580119704456,13.900826446280991,1,7.478015621243702,1751.651532676753,0.1381553325450481,53.0568619801178,315.54160928772785,1.6304347826086956,0.2396694214876033,10,3,13,6.232219810878679,24,46,46,75,75,34,34,63,63,1156,3969,4284,6.855441791966547,5.608997829790811,0,0,8372,22350,13800,58564,14172488
2789,93,4.543294782270004,0.010752688172043,132,4.890349128221754,0.0075757575757575,17424,225.033913933,5.4206850496646055,0.0044437746405536,50640.26242000485,0.1733072109815926,5.7701003572564105,-39,0.0,-0.0256410256410256,0.7045454545454546,0.4963842975206612,1,0,1,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,2e-06,-6.0,1.1003433318879938,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,225,36.993181114957046,1406.7273671981004,6.76,0,7.298642394688079,1628.6016316209477,0.13815533254504814,53.05686198011781,315.54160928772785,1.4193548387096775,0.17333333333333334,10,3,13,6.0825075674669895,22,46,47,66,66,35,36,55,55,1260,3025,3905,6.690758324213689,5.4742568107202905,1,0,8556,17292,12276,50625,11390625
2790,93,4.543294782270004,0.010752688172043,133,4.897839799950911,0.0075187969924812,17689,226.035145,5.425104829285983,0.004424090775795,51091.88677517103,0.1769636310318026,5.650878625,-40,0.0,-0.025,0.6992481203007519,0.4889479337441348,1,1,3,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,0.035,-2.0,2.5146893481167587,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,226,37.1027095082808,1404.6494803223482,7.079646017699115,1,7.309439218703741,1635.8398610948186,0.13815533254504814,53.05686198011781,315.54160928772785,1.4301075268817205,0.17699115044247787,10,3,13,6.091515077688538,22,46,47,66,67,35,36,55,56,1260,3080,3940,6.700666585457392,5.482363569919684,1,1,8556,17556,12369,51076,11543176
2791,93,4.543294782270004,0.010752688172043,134,4.90527477843843,0.0074626865671641,17956,227.034956789,5.429498936452246,0.0044046080574691,51544.8716041831,0.180588930356237,5.537437970463415,-41,0.0,-0.024390243902439,0.6940298507462687,0.481677433726888,1,0,1,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,0.51,-1.0,2.9025233920326454,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,227,37.21207647376352,1402.5838163415012,7.405286343612334,0,7.320204240471673,1643.0780905686897,0.1381553325450481,53.0568619801178,315.54160928772785,1.4408602150537635,0.18061674008810572,10,3,13,6.100483315543479,22,46,47,67,67,35,36,56,56,1260,3136,3976,6.710531647097827,5.4904349839891315,1,0,8556,17822,12462,51529,11697083
2792,93,4.543294782270004,0.010752688172043,135,4.912654885736052,0.0074074074074074,18225,228.03618,5.43387998234131,0.0043852690393252,52000.4993889924,0.1841812996516605,5.4294328571428565,-42,0.0,-0.0238095238095238,0.6888888888888889,0.4745679012345679,1,1,3,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,61.39999999998,1.0,4.005633446960837,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,228,37.32128295889665,1400.530249983859,7.7368421052631575,1,7.3309376931475265,1650.3163200425606,0.1381553325450481,53.0568619801178,315.54160928772785,1.4516129032258065,0.18421052631578946,10,3,13,6.109437867215444,22,46,47,67,68,35,36,56,57,1260,3192,4011,6.720381653936989,5.4984940804938995,1,1,8556,18090,12555,51984,11852352
2793,93,4.543294782270004,0.010752688172043,136,4.919980925828125,0.0073529411764705,18496,229.036263808,5.438236965225222,0.0043661208202308,52457.61013912777,0.1877431952699276,5.32642473972093,-43,0.0,-0.0232558139534883,0.6838235294117647,0.4676146193771626,1,0,1,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,240.0,2.0,4.338587615197563,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,229,37.43032990148211,1398.4886578038472,8.074235807860262,0,7.3416398071639435,1657.5545495164313,0.13815533254504814,53.05686198011781,315.54160928772785,1.4623655913978495,0.18777292576419213,10,3,13,6.118356100540737,22,46,47,68,68,35,36,57,57,1260,3249,4047,6.730191710594811,5.506520490486664,1,0,8556,18360,12648,52441,12008989
2794,93,4.543294782270004,0.010752688172043,137,4.927253685157205,0.0072992700729927,18769,230.037827597,5.44258145294644,0.0043471111270963,52917.40212554709,0.1912728895922412,5.228132445386363,-44,0.0,-0.0227272727272727,0.6788321167883211,0.4608130427833128,1,1,3,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,280.00000000002,2.0,4.37623727498674,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,230,37.539218229773184,1396.4589181475628,8.417391304347825,1,7.3523108102740995,1664.7927789903026,0.13815533254504808,53.056861980117795,315.5416092877278,1.4731182795698925,0.19130434782608696,10,3,13,6.127261550837677,23,46,47,68,69,35,36,57,58,1260,3306,4082,6.739987705921445,5.514535395753909,1,1,8556,18632,12741,52900,12167000
2795,93,4.543294782270004,0.010752688172043,138,4.934473933130692,0.0072463768115942,19044,231.038245085,5.446902207584434,0.0043282877241042,53378.670691956526,0.1947729475846923,5.134183224111111,-45,0.0,-0.0222222222222222,0.6739130434782609,0.4541587901701323,1,0,1,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,2929.9999999998004,3.0,4.949703445984186,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,231,37.64794886261285,1394.440911119115,8.766233766233766,0,7.36295092759435,1672.0310084641737,0.13815533254504805,53.05686198011778,315.54160928772774,1.4838709677419355,0.19480519480519481,10,3,13,6.136131041327218,23,46,47,69,69,35,36,58,58,1260,3364,4118,6.74974414545994,5.522517937194496,1,0,8556,18906,12834,53361,12326391
2796,93,4.543294782270004,0.010752688172043,139,4.941642422609304,0.0071942446043165,19321,232.040108,5.4512105760908245,0.0043095997869471,53842.61172065167,0.1982415901995701,5.044350173913044,-46,0.0,-0.0217391304347826,0.6690647482014388,0.4476476372858547,1,1,3,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,882.0,2.0,4.656478088968147,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,232,37.75652270956944,1392.434518547742,9.120689655172415,1,7.3735603816460324,1679.2692379380442,0.1381553325450481,53.0568619801178,315.54160928772785,1.4946236559139785,0.19827586206896552,10,3,13,6.144987724311175,23,46,47,69,70,35,36,58,59,1260,3422,4153,6.759486496742293,5.5304889518800575,1,1,8556,19182,12927,53824,12487168
2797,93,4.543294782270004,0.010752688172043,140,4.948759890378168,0.0071428571428571,19600,233.040740546,5.455495205100639,0.0042910951864341,54307.98675422808,0.201681473762407,4.958313628638297,-47,0.0,-0.0212765957446808,0.6642857142857143,0.4412755102040816,1,0,1,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,2170.0000000002,3.0,4.87636441676641,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,233,37.86494067106982,1390.4396239556802,9.48068669527897,0,7.384139392396418,1686.507467411915,0.1381553325450481,53.0568619801178,315.54160928772785,1.5053763440860215,0.2017167381974249,10,3,13,6.153808120676647,23,46,47,70,70,35,36,59,59,1260,3481,4189,6.769188932744313,5.538427308608982,1,0,8556,19460,13020,54289,12649337
2798,93,4.543294782270004,0.010752688172043,141,4.955827057601261,0.0070921985815602,19881,234.042895038,5.4597680295638025,0.0042727210319186,54776.07671776829,0.2050906095320969,4.875893646625,-48,0.0,-0.0208333333333333,0.6595744680851063,0.4350384789497509,1,1,3,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,379999.9999999872,5.0,6.251052431617475,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,234,37.97320363853009,1388.4561125267671,9.846153846153847,1,7.394688177298844,1693.7456968857853,0.13815533254504817,53.05686198011782,315.5416092877279,1.5161290322580645,0.20512820512820512,10,3,13,6.162616662528732,23,46,47,70,71,35,36,59,60,1260,3540,4224,6.778878328781606,5.546354996275859,1,1,8556,19740,13113,54756,12812904
2799,93,4.543294782270004,0.010752688172043,142,4.962844630259907,0.0070422535211267,20164,235.044063267,5.464018496356173,0.0042545214122853,55245.7116770615,0.2084715492019813,4.796817617693878,-49,0.0,-0.0204081632653061,0.6549295774647887,0.4289327514382067,1,0,1,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,34224340.43631336,7.0,7.00064718605784,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,235,38.081312494483804,1386.4838710757597,10.217021276595744,0,7.40520695133206,1700.9839263596564,0.13815533254504814,53.05686198011781,315.54160928772785,1.5268817204301075,0.20851063829787234,10,3,13,6.171391463248652,23,46,47,71,71,35,36,60,60,1260,3600,4260,6.788530609573518,5.554252316923787,1,0,8556,20022,13206,55225,12977875
2800,93,4.543294782270004,0.010752688172043,143,4.969813299576001,0.0069930069930069,20449,236.0465696,5.468256618034813,0.0042364521615144,55717.98301992764,0.2118226080757244,4.720931392,-50,0.0,-0.02,0.6503496503496503,0.4229546677099124,1,1,3,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,4825620000000.0,12.0,7.094445234518239,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,236,38.189268112707936,1384.522788018344,10.59322033898305,1,7.415695927038772,1708.2221558335282,0.13815533254504805,53.05686198011778,315.54160928772774,1.5376344086021505,0.211864406779661,10,3,13,6.180153059820402,23,46,47,71,72,35,36,60,61,1260,3660,4295,6.798168365802442,5.562137753838361,1,1,8556,20306,13299,55696,13144256
2801,93,4.543294782270004,0.010752688172043,144,4.976733742420574,0.0069444444444444,20736,237.048173444,5.472473062618022,0.0042185518051934,56191.83653313672,0.2151461420648667,4.648003400862746,-51,0.0,-0.0196078431372549,0.6458333333333334,0.4171006944444445,1,0,1,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,67621760000000.0,13.0,7.115330462151648,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,237,38.29707135834644,1382.572753341824,10.974683544303797,0,7.426155314563443,1715.4603853073984,0.1381553325450481,53.0568619801178,315.54160928772785,1.5483870967741935,0.21518987341772153,10,3,13,6.188882029882559,23,46,47,72,72,35,36,61,61,1260,3721,4331,6.807770232870816,5.5699938268943034,1,0,8556,20592,13392,56169,13312053
2802,93,4.543294782270004,0.010752688172043,145,4.983606621708336,0.0068965517241379,21025,238.050946405,5.476676694089584,0.0042007814507852,56668.25308431618,0.2184406354408335,4.577902815480769,-52,0.0,-0.0192307692307692,0.6413793103448275,0.4113674197384065,1,1,3,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,182899.9999999872,5.0,6.1271126995338925,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,238,38.4047230880316,1380.633658576464,11.361344537815127,1,7.436585321689351,1722.6986147812697,0.13815533254504808,53.056861980117795,315.5416092877278,1.5591397849462365,0.2184873949579832,10,3,13,6.197596591904199,23,46,47,72,73,35,36,61,62,1260,3782,4366,6.81735625109462,5.57783693271378,1,1,8556,20880,13485,56644,13481272
2803,93,4.543294782270004,0.010752688172043,146,4.990432586778736,0.0068493150684931,21316,239.052939025,5.480859478288794,0.0041831738362163,57146.30765649037,0.221708213319466,4.510432811792453,-53,0.0,-0.0188679245283018,0.636986301369863,0.4057515481328579,1,0,1,0,0.3571428571428571,53,17,5,3,False,0,82,11,11,203599.9999999584,5.0,6.145285512187034,0,15.707963267948966,15.707963267948966,5168.258455537698,5168.258455537698,50,50,239,38.51222415000313,1378.7053967674765,11.753138075313808,0,7.446986153874901,1729.93684425514,0.13815533254504814,53.05686198011781,315.54160928772785,1.5698924731182795,0.2217573221757322,10,3,13,6.20627996212227,23,46,47,73,73,35,36,62,62,1260,3844,4402,6.826907958334497,5.585651965910043,1,0,8556,21170,13578,57121,13651919
